序号ID,短代码ShortKey,谜题名称Title,作者Author,查看次数Downloads,完成次数Completions,完成率CompletionRate,平均时间AverageTime,喜欢个数Likes,宽Width,高Height,分离Splitter,切割Cutter,旋转Rotater,堆叠Stacker,混色Mixer,上色Painter,垃圾桶Trash,传送带Belt,隧道Tunnel,
278,RwRwRwRw:CrCyCgCb,U-Turn,anonymous,16,10,62.50%,1m23s,3,8,8,,,,,,,,,
279,'--Rp----:Cp--Cp--:SwSwSwSw,Level 19 but wrong,anonymous,17,5,29.41%,9m13s,3,8,12,,,,,,,,,
280,'--Rp--Rp:--Cw--Cw,Simple Puzzle,anonymous,1659,1475,88.91%,1m24s,458,3,8,,,,,,,,,
281,CrCrCrCr:CrCrCrCr:CrCrCrCr:CrCrCrCr,Recursion but not,anonymous,1252,1149,91.77%,1m11s,345,4,5,,,,,,,,,
282,SgSgSgSg:RbRbCr--,3 things,anonymous,18,13,72.22%,46s,2,6,5,,,,,,,,,
283,CuCuCuCu:SuSuSuSu:RuRuRuRu:WuWuWuWu,No Tunnels 4D,anonymous,17,10,58.82%,3m13s,4,19,6,,,,,,,,,
284,RbRwRbRw:CrCyCrCy,No Tunnel 2D RGB,anonymous,271,260,95.94%,52s,59,14,3,,,,,,,,,
285,CrCrCrCr:RbRbRbRb,No Tunnels Colorswap,anonymous,20,13,65.00%,2m11s,6,16,6,,,,,,,,,
286,CyCyCyCy:RcRcRcRc:RyRyRyRy:CcCcCcCc,No Tunnels Cswap 2,anonymous,87,54,62.07%,5m16s,14,19,8,,,,,,,,,
287,CrCwCrCw:CrCwCrCw:CrCwCrCw:CrCwCrCw,Claustrophobia 2,anonymous,19,15,78.95%,43s,2,8,6,,,,,,,,,
288,CrCwCrCw:CrCwCrCw:CrCwCrCw:CwCrCwCr,Claustrophobia 2 fix,anonymous,421,389,92.40%,1m31s,143,3,4,,,,,,,,,
289,RgRgRgRg:----RgRg,Full Box,anonymous,16,2,12.50%,-1s,2,8,6,,,,,,,,,
290,RcRc----:CrCr----,Wraparound  Easy,anonymous,13,8,61.54%,-1s,5,8,3,,,,,,,,,
292,Cu--Cu--:Su--Su--,Uncolored V1,anonymous,15,4,26.67%,-1s,0,8,8,,,,,,,,,
293,Su----Su:CwCwCwCw:------Sp:SrSr--Su,Big mess,anonymous,8,0,00.00%,-1s,0,10,10,,,,,,,,,
294,Cu--Cu--,A simple puzzel,anonymous,60,53,88.33%,1m34s,14,4,6,,,,,,,,,
295,RuRuRuRu:RgRgRgRg,Idk what name,anonymous,25,23,92.00%,35s,5,4,10,,,,,,,,,
296,Ry----Cy:Ru----Cu,Fixed Path,anonymous,10,3,30.00%,-1s,2,8,6,,,,,,,,,
297,RuRuRuRu:RwRwRwRw:SySySySy,Out Of The Box,anonymous,22,5,22.73%,5m57s,2,4,19,,,,,,,,,
298,RrSrWrCr,Single Lane Traffic,anonymous,9,2,22.22%,-1s,0,16,12,,,,,,,,,
299,'------Ru:Rr--RrRr,2 wide production,anonymous,10,6,60.00%,-1s,3,2,12,,,,,,,,,
300,CrCgCb--,3 lane swap easy,anonymous,591,570,96.45%,52s,153,9,3,,,,,,,,,
301,'--CrCgCb,3 lane swap hard,anonymous,2183,1969,90.20%,1m22s,618,8,3,,,,,,,,,
302,SwSwSwSw:CwCwCwCw:RwRwRwRw,Triple Weave,anonymous,33,25,75.76%,2m45s,10,18,10,,,,,,,,,
303,Ry----Ry:----RyRy,Funky Rectangles,anonymous,351,302,86.04%,2m56s,123,11,9,,,,,,,,,
304,WpWpWpWp,Flow no tunnels,anonymous,41,32,78.05%,1m47s,11,10,10,,,,,,,,,
305,CuRuCuRu,Medium,anonymous,115,77,66.96%,3m59s,33,4,20,,,,,,,,,
306,CuCuCuCu:RuRuRuRu:WuWuWuWu,No tunnel idea,anonymous,18,9,50.00%,8m13s,3,18,4,,,,,,,,,
307,WrRgWrRg:SgSgSgSg:CwCrCwCr,Find the link,anonymous,23,21,91.30%,1s,3,20,20,,,,,,,,,
308,RrRrRcRc,First Puzzle,anonymous,81,45,55.56%,5m5s,19,8,5,,,,,,,,,
310,SrSrSrSr:CwCwCwCw,da x and the o,anonymous,18,15,83.33%,1m26s,3,15,15,,,,,,,,,
311,CrCrCrCr:CwCwCwCw:CrCrCrCr:CwCwCwCw,target found,anonymous,26,23,88.46%,49s,2,14,15,,,,,,,,,
312,RrRrRrRr:CbCbCbCb,Painting Puzzle,anonymous,93,88,94.62%,2m8s,15,9,9,,,,,,,,,
313,CyCyCcCc:CcCcCpCp:CpCpCyCy:CcCcCpCp,Mixing and Painting,anonymous,12,1,08.33%,-1s,1,12,12,,,,,,,,,
314,SwSwSwSw:SwSwSwSw:SwSwSwSw:SwSwSwSw,Mini Factories,anonymous,13,6,46.15%,13m55s,3,19,19,,,,,,,,,
315,RrRyRgRb:CbCrCyCg:WrWyWgWb:WbWrWyWg,Connect the Circles,anonymous,17,15,88.24%,30s,3,8,6,,,,,,,,,
316,WpWpCcRr,WWCR,anonymous,8,1,12.50%,-1s,1,19,10,,,,,,,,,
317,'--RuCuRu:RuCuRu--:CuRu--Ru:Ru--RuCu,Weird Shape but Hard,anonymous,11,2,18.18%,-1s,2,10,7,,,,,,,,,
318,RuRuRuRu:RpRgRpRg,Fanmade Boxed In,anonymous,49,11,22.45%,22m45s,9,14,11,,,,,,,,,
319,CrCgCbCy:CpCcCwCu:CrCgCbCy:CpCcCwCu,Flow hard,anonymous,737,312,42.33%,9m1s,183,11,12,,,,,,,,,
320,WpWwWpWw,Windmill of joy,anonymous,12,3,25.00%,-1s,2,11,4,,,,,,,,,
323,RuRuCuCu:RuRuCuCu,No Rotators,anonymous,181,176,97.24%,13s,35,2,5,,,,,,,,,
326,CwCwCwCw:----CwCw:----CuCu,might be hard idk,anonymous,9,0,00.00%,-1s,0,3,11,,,,,,,,,
327,CuSuSuCu:CuSrSrCu,Easy Red Square,anonymous,8,6,75.00%,-1s,0,2,4,,,,,,,,,
328,WwWwWwWw:WwWwWwWw:WwWwWwWw:WwWwWwWw,Making wind,anonymous,20,15,75.00%,42s,2,5,7,,,,,,,,,
329,RbRbCbCb:RgRgCgCg:CbCbRbRb:CgCgRgRg,4 Layer Shape,anonymous,14,3,21.43%,-1s,3,8,15,,,,,,,,,
330,RrRrRrRr:RrRrRrRr,use the double,anonymous,89,58,65.17%,4m25s,19,8,9,,,,,,,,,
331,SySyRpSy:CpCyRrCy,idk lol,anonymous,11,4,36.36%,-1s,2,10,10,,,,,,,,,
332,Wu--WuWu:Wu--WuWu:Wu--WuWu:Wu--WuWu,annoying trash can,anonymous,14,7,50.00%,5m35s,3,7,6,,,,,,,,,
333,Ww--WwWw:Ww--WwWw:Ww--WwWw:Ww--WwWw,annoying trash can 2,anonymous,37,10,27.03%,10m22s,7,7,6,,,,,,,,,
334,WwWwWwWw:WwWwWwWw:WwWwWwWw:WwWwWw--,wandmill,anonymous,388,355,91.49%,1m30s,120,7,6,,,,,,,,,
335,SbSbWyWy:WrWr----,Easy,anonymous,11,2,18.18%,-1s,1,8,6,,,,,,,,,
336,RuRuRyRr,Tunneler puzzle,anonymous,14,1,07.14%,4m59s,1,12,10,,,,,,,,,
337,WuWuWuWu:RuRu----:WuWuWuWu:Rp--RuRp,Very Hard,anonymous,18,9,50.00%,13h28m47s,8,12,7,,,,,,,,,
338,CuCu----:CuCu----,mix while pick,anonymous,378,372,98.41%,33s,89,7,6,,,,,,,,,
339,'------Cw,Restrictive puzzle,anonymous,26,22,84.62%,1m32s,7,7,5,,,,,,,,,
340,Sr------:Cr------:Rr------:Wr------,Houshous Merger,anonymous,13,0,00.00%,-1s,0,14,20,,,,,,,,,
352,RcRcCcCc:CpCpRpRp,just testing the bet,anonymous,12,7,58.33%,-1s,3,16,5,,,,,,,,,
353,Cu------:Cu------:Cu------:Cu------,something remake,anonymous,527,485,92.03%,1m5s,141,2,7,,,,,,,,,
354,SwSgSwSg:WgWwWgWw,Tunnelz,anonymous,13,5,38.46%,-1s,2,4,16,,,,,,,,,
355,RuRuRu--,remove part ofsquare,anonymous,18,13,72.22%,2m7s,3,2,9,,,,,,,,,
356,CbCbCbRb:CwCwCwCw:CwCwCwCw:CwCwCwCw,Blue print maker,anonymous,36,14,38.89%,13m6s,9,12,6,,,,,,,,,
357,CbCrCc--:CyCgCp--,Flow Puzzle 1 By Kow,anonymous,665,646,97.14%,45s,177,8,7,,,,,,,,,
358,SySyRwRw:CyCyCgCg,Maze,anonymous,16,13,81.25%,19s,3,10,10,,,,,,,,,
359,RbCbCbCb:CwCwCwCw,intbluepr,anonymous,21,12,57.14%,1m0s,2,2,9,,,,,,,,,
360,CrCbCgCw,4-way belt swapper,anonymous,49,43,87.76%,1m13s,8,8,4,,,,,,,,,
361,Cb----Rr,Simple puzzle,anonymous,11,5,45.45%,-1s,2,12,4,,,,,,,,,
362,CrCrCrCr:CwCwCwCw:CrCrCrCr:CwCwCwCu,Easy target,anonymous,458,438,95.63%,1m6s,120,13,4,,,,,,,,,
363,SySwSySw,The Maze,anonymous,194,188,96.91%,1m4s,42,20,20,,,,,,,,,
364,RuRuRuRu:RuRuRuRu:CuCuCuCu:CuCuCuCu,Lots Of Stacks,anonymous,260,256,98.46%,49s,57,9,6,,,,,,,,,
365,'----WyWy,my first puzzle,anonymous,18,13,72.22%,52s,1,19,2,,,,,,,,,
366,CwCrCgCb,Remove blue,anonymous,81,74,91.36%,1m35s,21,5,7,,,,,,,,,
367,Cb--Cw--:--Rb--Rw,Jumbled Mess,anonymous,9,1,11.11%,-1s,0,8,12,,,,,,,,,
368,CwRwCwCw:--CuCu--,a little trolling,anonymous,21,16,76.19%,1m16s,2,20,15,,,,,,,,,
370,CuCuCuCu:RuRuRu--,c_test,anonymous,11,7,63.64%,-1s,2,3,6,,,,,,,,,
373,SbSbSbSb:CgCgCgCg,My First Puzzke,anonymous,514,502,97.67%,49s,137,2,11,,,,,,,,,
374,RuCu--Cu:----Ru--,uncolor the logo,anonymous,23,21,91.30%,10s,2,2,4,,,,,,,,,
375,SrCwCwSr:WrSrSrWr,remember the trick,anonymous,403,363,90.07%,2m16s,139,8,2,,,,,,,,,
376,'----CgCg:----CbCb:CbCbCrCr,Triple stack,anonymous,15,1,06.67%,-1s,1,9,6,,,,,,,,,
377,CrCrCrCr:RcRcRcRc,R or C,anonymous,21,16,76.19%,17s,2,6,4,,,,,,,,,
378,'--CgCg--:--CrCr--,Watermelon,anonymous,481,321,66.74%,7m23s,166,11,3,,,,,,,,,
379,ScScSySy,easy with obstacles,anonymous,15,7,46.67%,3m24s,2,8,6,,,,,,,,,
380,CwCwCwCw:SySySySy,Compact Circles,anonymous,12,6,50.00%,-1s,0,9,6,,,,,,,,,
381,SuCpCpSu:RrSrSrRr,Windmill cross,anonymous,10,4,40.00%,-1s,1,11,5,,,,,,,,,
382,CrCgCrCg:CrCgCrCg:CgCrCgCr:CgCrCgCr,Houshous Reversi,anonymous,16,3,18.75%,5m51s,2,8,6,,,,,,,,,
383,RwCbRwCr,Tunnel Trouble 1,anonymous,16,9,56.25%,3m33s,4,15,6,,,,,,,,,
384,'----Ry--:----Ry--:----Wy--,2x18,anonymous,16,7,43.75%,4m55s,2,18,2,,,,,,,,,
386,CwCwCwCw:--CrCr--:CrCwCwCr:Cw----Cw,FreeFlow No Tunnels,anonymous,110,91,82.73%,5m31s,38,15,15,,,,,,,,,
387,'----Cr--:----Cr--:----Sr--,2x15,anonymous,17,8,47.06%,4m28s,3,15,2,,,,,,,,,
388,Cr----Cy:Cp------,Overly Specific,anonymous,13,2,15.38%,-1s,1,5,13,,,,,,,,,
389,RbRb----:Rb------,blue squares,anonymous,10,5,50.00%,-1s,2,9,6,,,,,,,,,
390,Cr--CrCr:CgCg--Cg:CbCbCb--,Split Paths,anonymous,21,15,71.43%,3m15s,6,10,5,,,,,,,,,
391,CrRr----,Red Side - Medium,anonymous,12,8,66.67%,-1s,1,12,8,,,,,,,,,
392,'----SbRb,Blue side - MediumEX,anonymous,20,15,75.00%,1m29s,3,10,8,,,,,,,,,
393,RrRrCr--:----Sc--,Fuzzi - MediumEX,anonymous,9,4,44.44%,-1s,2,12,8,,,,,,,,,
394,WuWuWuWu:--Ru----:CgCg----,SuWillmimi - Bonus,anonymous,6,3,50.00%,-1s,1,10,8,,,,,,,,,
396,Cy------:Ru----Ru:----RuRu,nothard - Bonus,anonymous,10,4,40.00%,-1s,0,11,9,,,,,,,,,
397,CuCuCuCu:CuCuCuCu,Optimal load,anonymous,1151,797,69.24%,8m42s,420,9,7,,,,,,,,,
398,WuWuSu--:Ru------,Fuzzy - MediumX,anonymous,9,4,44.44%,-1s,1,10,6,,,,,,,,,
399,CcCcCc--:SySySyCc:------Sy,Smaller,anonymous,13,3,23.08%,-1s,1,10,10,,,,,,,,,
400,RuRuRuRu:CuCuCuCu:CuCuCuCu,Tight Stacking,anonymous,26,21,80.77%,26s,2,10,2,,,,,,,,,
401,'--WrWr--:----Wr--:CrCrCrCr,Ruzzi - Easy,anonymous,15,6,40.00%,6m29s,2,11,6,,,,,,,,,
402,'----WpWp:----CuCu,FuTTzzI,anonymous,20,14,70.00%,1m2s,3,9,8,,,,,,,,,
403,CrSgCr--:Cy----Ry:----SbWy:CgWb--Sr,PaintTime,anonymous,25,19,76.00%,13s,3,2,4,,,,,,,,,
404,Cb----Rb:Cw----Cw,2-wide bp,anonymous,33,26,78.79%,1m46s,9,20,3,,,,,,,,,
405,RwRuRwRu:RuRwRuRw:RwRuRwRu:RuRwRuRw,Big Maze - Easy,anonymous,333,320,96.10%,27s,73,20,20,,,,,,,,,
407,CwCwCwCw:RwRwRwRw,Small,anonymous,597,572,95.81%,47s,158,3,6,,,,,,,,,
408,CuCuCuCu:SuSuSuSu:WuWuWuWu,no copy-paste weave,anonymous,72,38,52.78%,3m10s,18,12,2,,,,,,,,,
409,SgSuWuSu:WuCbWgCb,Tunnelz Impossible,anonymous,21,11,52.38%,1m7s,2,2,12,,,,,,,,,
413,SuCuRuWu,tunnelz,anonymous,124,116,93.55%,1m27s,27,2,12,,,,,,,,,
414,CwCwCwRw,Minerik Puzzles 1,anonymous,254,250,98.43%,11s,47,4,3,,,,,,,,,
418,SySySySu,20th,anonymous,21,1,04.76%,-1s,1,8,6,,,,,,,,,
421,RySgRyCw:WwRyWwRw,UseStorage,anonymous,26,13,50.00%,26s,2,4,2,,,,,,,,,
422,RuRu----:RuRuRuRu:RuRu----:RuRuRuRu,Easy,anonymous,22,1,04.55%,-1s,1,4,6,,,,,,,,,
423,'--SuSu--:SuSu----:--SuSu--:SuSu----,StarceptionSuS,anonymous,15,3,20.00%,-1s,2,8,2,,,,,,,,,
428,CrCgCbCy:CpCcCwCu,With out tunnels,anonymous,723,677,93.64%,1m1s,193,10,10,,,,,,,,,
429,'------Cr:--CyCuCu:CgCyCy--:CgCg----,Good luck-Dogdayboy,anonymous,14,4,28.57%,-1s,4,10,11,,,,,,,,,
430,Sr------:--CrSrCr:CwCwCwCw:CbCuCbCu,etrock 2-wides,anonymous,14,1,07.14%,-1s,0,20,7,,,,,,,,,
431,SuSuRyRy,2 block challenge,anonymous,12,8,66.67%,-1s,4,2,20,,,,,,,,,
433,RpSwWuRy:CuSwWpSy:RgSyCwWw:CbWcSgRc,Impossible,anonymous,11,5,45.45%,-1s,2,2,4,,,,,,,,,
435,RuRuRuRu:CuCuCuCu:WuWuWuWu:SuSuSuSu,Fun simple challenge,anonymous,18,2,11.11%,11m41s,2,12,20,,,,,,,,,
436,RyRyCrCg,Yellow Halves,anonymous,13,9,69.23%,-1s,2,20,9,,,,,,,,,
437,CrCgCbCy:Sr--Sb--,DoNotUseTheDevShort,anonymous,20,13,65.00%,2m8s,2,20,20,,,,,,,,,
438,CySyWyRy:CySyWyRy,Nuclear Reactor,anonymous,18,13,72.22%,1m46s,3,12,20,,,,,,,,,
439,CuCuRuRu,No Belts needed,anonymous,322,309,95.96%,20s,72,4,4,,,,,,,,,
440,CwCwRwRw,White Squaredingbum,anonymous,17,12,70.59%,50s,2,8,6,,,,,,,,,
441,Rw--Cw--,Dont use quadcutter,anonymous,13,6,46.15%,-1s,2,7,8,,,,,,,,,
442,Wr------:--SuSuSu,Puzzlemod L2 remake,anonymous,11,6,54.55%,-1s,2,5,5,,,,,,,,,
443,CrCrCrCr:RbRbRbRb:SgSgSgSg,2wide thumbnail,anonymous,9,7,77.78%,-1s,3,2,17,,,,,,,,,
444,WuWuRuRu,White Windmill,anonymous,8,6,75.00%,-1s,2,5,8,,,,,,,,,
445,CwCrCwCr:CwCrCwCr,Max Polish half,anonymous,16,10,62.50%,38s,3,4,6,,,,,,,,,
446,'----CrCw:----CrCw:----CrCw:----CrCw,Half Polish,anonymous,20,14,70.00%,1m14s,2,6,6,,,,,,,,,
447,CpCpScSc:CuCuCcCc,Ding Dong,anonymous,11,8,72.73%,-1s,1,9,6,,,,,,,,,
448,'----SuSu,Maze,anonymous,11,8,72.73%,-1s,1,8,6,,,,,,,,,
449,CrCgCbCp,First time,anonymous,11,6,54.55%,-1s,2,8,6,,,,,,,,,
450,CrCuCrCu:CuCrCuCr:CrCuCrCu:CuCrCuCr,My second Puzzle,anonymous,27,24,88.89%,1m31s,9,10,10,,,,,,,,,
451,SyWuSyWu:SyCrSyCr,crap,anonymous,8,6,75.00%,-1s,1,8,7,,,,,,,,,
452,WbWrWrWb:SpCbCbSp,Stricked,anonymous,12,7,58.33%,-1s,1,3,7,,,,,,,,,
453,SrCpSrCp:CpRwCpRw,Hmmm,anonymous,10,6,60.00%,-1s,2,20,10,,,,,,,,,
454,RuRu----:----WuWu,Thing 7,anonymous,25,18,72.00%,2m1s,7,4,7,,,,,,,,,
455,'------Su:------Su:------Su:------Su,My third puzzle,anonymous,13,10,76.92%,1m8s,2,8,8,,,,,,,,,
456,RuRuRuRw,Forth Puzzle,anonymous,13,9,69.23%,1m7s,2,4,8,,,,,,,,,
457,RuRu----:----RuRu:RuRu----:----RuRu,Rectangle,anonymous,18,11,61.11%,1m9s,3,10,10,,,,,,,,,
458,CbCyCrCg:CwCrCpCc:CyCpCgCb:CrCgCcCw,Easy one,anonymous,74,71,95.95%,30s,15,4,8,,,,,,,,,
459,WbSbWbSb:CbRcCbRc,ajhsdjkahgduaygw,anonymous,9,7,77.78%,-1s,1,8,3,,,,,,,,,
460,RyWgRyWg:WcRuWcRu,Test,anonymous,9,4,44.44%,-1s,1,8,6,,,,,,,,,
461,RySgSgRy:CgWrWrCg,Test,anonymous,9,3,33.33%,-1s,1,8,6,,,,,,,,,
462,CbSgSgCb:RbCuCuRb,No Belts,anonymous,20,18,90.00%,10s,3,8,6,,×,×,×,×,×,×,×,×
463,RwCgRwCg:CwCwCwCw,Meltdown,anonymous,13,10,76.92%,25s,2,8,6,,,,,,,,,
464,SrSySrSy:CrCyCrCy,Super Easy,anonymous,15,10,66.67%,24s,1,8,6,,,,,,,,,
466,Rg--RgSy:RgRuRgRu,aeeee,anonymous,16,9,56.25%,4s,0,8,6,,,,,,,,,
467,CcRbCcSp:WbWbWbSp,merger,anonymous,13,7,53.85%,19s,1,3,7,,,,,,,,,
468,CpSuCpSu:CyRuCyRu,fioo,Donimi,7,4,57.14%,-1s,1,8,6,,,,,,,,,
469,RuRuRuRw:RuRuRuRw:RuRuRuRw,Just Belts Test,Sense_101,19,17,89.47%,15s,2,12,6,×,×,×,×,×,×,×,,×
470,CrCrCgCg,Cycling Halves,sonicpineapple,8,4,50.00%,-1s,4,6,8,×,,,,×,×,×,×,×
471,Sw--Sw--:Sr--Sr--:Sw--Sw--:SrRuSrRu,Puzzles Mod 10,EmeraldBlock,31,3,09.68%,4m26s,3,10,7,,,,,,,,,
472,Sr------:--CrSrCr:CwCwCwCw,No Trash,sonicpineapple,35,7,20.00%,10m13s,6,14,4,×,,,,×,×,×,,
474,WpSwWpWp:RbWbRbWb,TestAgain,TcePrepK,10,5,50.00%,-1s,3,4,4,,,,,,,,×,
476,CuSuCuSu,Puzzle Test,DogeisCut,11,6,54.55%,-1s,1,8,6,×,×,×,×,×,×,×,,×
478,RcRgRcRg:CyRgCyRg,Funny Maze,DogeisCut,11,7,63.64%,-1s,3,20,20,×,×,×,×,×,×,×,,×
480,RgRgRrRr,Cutting and Painting,ArtificialLegac,10,6,60.00%,-1s,4,2,11,×,,,,,,,×,
481,CyCgCpCb,Simple Flow Puzzle,ArtificialLegac,44,42,95.45%,24s,7,8,8,,,,,,,,,
482,CuCrCbCg:CcCyCpCw,Easy Flow Puzzle,ArtificialLegac,20,15,75.00%,38s,5,9,9,×,×,×,×,×,×,×,,×
483,CgRg----:Sw------,Who needs belts,Sense_101,39,22,56.41%,2m26s,12,5,7,×,,,,,,×,×,
484,Wc----Wc:----WrWr,No Belts,ArtificialLegac,10,4,40.00%,-1s,3,6,6,,,,,×,,×,×,×
485,Ru--RuRu:--Ru----,Floating Layer,ArtificialLegac,63,34,53.97%,4m43s,17,7,8,,,,,,,,,
486,Wg--RcCp,Bzucaks puzzle,Bzucak,9,3,33.33%,-1s,1,15,15,,,,,,,,,
487,WrWrWbWb,thin dualty,Marto_0,11,6,54.55%,-1s,5,16,2,,,,,,,,,
488,Wu----Wu:------Cu:Wu----Wu:Cu------,Small Stack,ArtificialLegac,7,2,28.57%,-1s,2,2,9,×,,,,×,×,,,×
489,CrCrCrCr:CrCrCrCr,Painting Tunnel,fletcher,11,8,72.73%,-1s,8,13,6,,×,×,×,×,,,,
490,WbRuRuWb:----RuRu:--RuRu--:----Cr--,A hard thing,DogeisCut,7,0,00.00%,-1s,0,14,12,,,,,,,,,
491,SpSpRgRg,Cry About it,DogeisCut,11,2,18.18%,-1s,1,15,12,,,,,,,,,×
492,RrCb--Cp:----Rg--,Refinement Process,dms3im,6,2,33.33%,-1s,2,10,14,,,,,,,,,×
493,WwWrWwWr,Pink Level,dms3im,11,1,09.09%,5m19s,1,12,9,,,,,,,,,
494,RuCuRuCu:Su--Su--:RwCwRwCw,Logistic Nightmare,dms3im,12,3,25.00%,-1s,3,20,11,,×,×,×,×,×,,,
495,CbCbCbCb:RgRyRbRr,Windows 7 start menu,Kruger_Doggie,7,1,14.29%,-1s,0,12,10,×,,×,,×,,,,
496,SgSgSgSg:SySySySy,Gouda,JoueurSansFroma,13,3,23.08%,-1s,0,8,8,,,,,,,,,
497,CrCr----,Grapefruit Slice,DogeisCut,9,5,55.56%,-1s,0,6,4,,,,,,,,,
498,WgWgWgWg,basic misleading,Sense_101,14,11,78.57%,39s,3,7,4,×,×,×,×,×,,×,,
499,'----WuWu:----RgRg,Im bad at puzzles,DogeisCut,12,4,33.33%,-1s,3,8,5,×,,×,,×,,,,×
500,RcRcRcRc:CgCgCgCg,looks are misleading,Sense_101,16,13,81.25%,4m55s,7,10,9,,×,×,,,,×,,
501,RwRbRwRw,Color mixer,Mole06,11,9,81.82%,-1s,2,7,4,×,,×,×,,,×,,×
502,WcWrWrWc:CwCwCwCw,The trailer shape,Kruger_Doggie,7,3,42.86%,-1s,1,12,7,,,,,,,×,,
503,CrCgCbCp:CyCcCwCu,No Bridges Allowed,EffElYouEx,9,6,66.67%,-1s,4,8,4,,,,,,,,,×
504,SpSyScSr,Efficient Splitting,EffElYouEx,15,11,73.33%,33s,3,4,4,,,,,,,,,
506,CcCcCcCw:CyCyCyCc:CgCgCgCy:CwCwCwCg,Disconnect my Brain,Nocturn,11,4,36.36%,-1s,4,9,9,,,,,,,,,
507,RwScSySc,Blocked Star,KatherineOfSky,19,14,73.68%,5m11s,5,8,8,,,,,,,,,
523,SwSwSwSw:CcCcCcCc,Level 01: Spiral,Sense_101,14580,14377,98.61%,21s,1872,5,4,×,×,×,×,×,×,×,,×
524,RpCrRpCr:Sw--Sw--,Level 02: Beneath,Sense_101,13991,13858,99.05%,26s,1769,5,4,×,×,×,×,×,×,×,,
525,WyWgWyWg,Level 03: Recolor,Sense_101,13447,13052,97.06%,1m21s,2045,3,6,×,×,×,×,×,,×,,×
526,Cw--Cw--:CbCbCbCb,Level 04: Demand,Sense_101,12994,12749,98.11%,1m11s,2195,5,3,,×,×,×,×,×,×,,
527,RwCwCwRw:RpCpCpRp,Level 05: Split and Stack,Sense_101,12399,12122,97.77%,1m3s,2234,3,6,,×,×,,×,,×,,×
528,Cw----Cw:Sw----Sw,Level 06: Half Rotation,Sense_101,11895,11235,94.45%,1m59s,2102,5,4,×,×,,×,×,,×,,
529,RbRbSpSp,Level 07: Cut to Stack,Sense_101,11027,10387,94.20%,2m2s,2254,7,4,×,,,,×,×,×,,
530,Sc------:Sc------:Sc------:Sc------,Level 08: Super Cut,Sense_101,10618,9742,91.75%,3m34s,2427,7,4,,,×,,×,×,,,×
531,WrWgWbWw,Level 13: Mix to white,Sense_101,8323,7616,91.51%,2m52s,2009,6,6,×,×,×,×,,,×,,
538,CuCuCuCu:CrCrCrCr:CbCbCbCb:CrCrCrCr,Basics - 5th layer,alex_x90,17,11,64.71%,30s,2,3,5,,×,×,,×,×,×,,×
539,Cc----Cr:CrCc----,Basics - repainting,alex_x90,9,5,55.56%,-1s,3,3,8,,×,,,×,,×,,×
541,SrSrSrSr:WrWrWrWr,Basics - double pt 1,alex_x90,9,7,77.78%,-1s,4,3,5,,×,×,×,×,,×,,×
542,CrCr----:----RrRr,Basics - double pt 2,alex_x90,25,21,84.00%,20s,5,3,5,×,,×,×,×,,×,,×
544,CcCpCyCg,Mirror that,Nocturn,10,1,10.00%,-1s,1,9,6,,,,,,,,,
545,CgCgCgCg:CcCcCcCc,Level 09: Distribution,Sense_101,9771,9490,97.12%,2m21s,2141,5,5,,×,×,×,×,×,×,,×
546,CgCgCgCg:CbCbCbCb,Level 11: Repaint,Sense_101,9231,8980,97.28%,1m50s,2002,7,5,,×,×,,×,,×,,×
547,CgCgCgCg:CwCwCwCw,Level 14: Split Rotation,Sense_101,7858,7302,92.92%,4m40s,1936,8,5,,×,,,×,×,×,,×
549,ScScRpRp,Level 12: Over and Under,Sense_101,8867,8073,91.05%,5m52s,2311,8,7,×,,×,×,×,×,×,,
551,RrRrRbRb,Level 10: Interweave,Sense_101,9530,9349,98.10%,1m43s,1932,9,3,×,×,×,×,×,×,×,,
552,WwWwWpWp,Level 16: Slice,Sense_101,6754,6449,95.48%,3m30s,1603,4,8,×,,,×,×,×,×,,
554,CbSrSrCb,Level 17: Untangle,Sense_101,6636,6433,96.94%,2m35s,1576,7,5,,,,,×,×,,,×
555,WwWwWwWw:CwCwCwCw,Level 18: One Line,Sense_101,6635,5674,85.52%,6m25s,1717,7,7,×,×,×,×,,,×,,
556,SrSrSrSr:SgSgSgSg:SbSbSbSb,Level 19: Colours,Sense_101,6384,5368,84.09%,6m13s,1582,7,8,,×,×,,×,,,,
559,CwCwCwCw:CrCrCrCr,Maze,Cortex,8,5,62.50%,-1s,2,20,20,×,×,×,×,×,×,×,,×
592,WcCcWcCc:SyCySyCy:RpCpRpCp,Compact Color Mixing,Nick,92,11,11.96%,28m29s,6,18,5,,,,,,,,,
593,CwCwCwCw:CwCwCwCw,Level 20: One Painter,Sense_101,6976,4931,70.69%,11m1s,1617,8,7,,×,×,×,×,,,,
597,SySySySy:CgCgCgCg,Level 15: Windmill,Sense_101,7238,6355,87.80%,4m25s,2024,11,11,,×,×,,×,×,,,
598,'----CuCu,Half Circle,GalaxyGamingBoy,7,5,71.43%,-1s,1,6,4,×,,,×,×,×,,,
599,RuRuRwRw:SgSgSbSb,6-6 Compact weaving,Dr.Ninja,10,2,20.00%,-1s,2,12,8,×,×,×,×,×,×,×,,
600,'----RuRu,YOOOOOO,Atezer,20,17,85.00%,13s,2,8,6,,,,,,,,,
601,CuCrRcRc,Flow Tunnels,Atezer,339,332,97.94%,33s,79,8,6,×,×,×,×,×,×,×,,
