目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
1298,4,3,ADD,5,18
1299,3,2,ADD,81,3
1301,3,2,ADD,81,5
1302,5,4,ADD,5,22
1303,3,2,ADD,81,7
1304,5,4,ADD,5,24
1305,3,2,ADD,81,9
1306,5,4,ADD,5,26
1307,3,2,ADD,81,11
1308,6,5,ADD,5,28
1309,3,2,ADD,81,13
1310,5,4,ADD,5,30
1311,3,2,ADD,81,15
1329,3,2,ADD,83,1
1330,3,2,ADD,83,2
1331,3,2,ADD,83,3
1333,3,2,ADD,83,5
1334,3,2,ADD,83,6
1335,3,2,ADD,83,7
1337,3,2,ADD,83,9
1338,3,2,ADD,83,10
1339,3,2,ADD,83,11
1340,8,7,R90,2710,0
1341,3,2,ADD,83,13
1342,3,2,ADD,83,14
1343,3,2,ADD,83,15
1346,5,4,ADD,5,66
1347,6,5,ADD,5,67
1348,3,2,ADD,84,4
1349,3,2,ADD,84,5
1350,3,2,ADD,84,6
1351,3,2,ADD,84,7
1352,4,3,ADD,5,72
1353,5,4,ADD,5,73
1354,5,4,ADD,5,74
1355,5,4,ADD,5,75
1356,3,2,ADD,84,12
1357,3,2,ADD,84,13
1358,3,2,ADD,84,14
1359,3,2,ADD,84,15
1361,3,2,ADD,85,1
1362,5,4,ADD,84,18
1363,3,2,ADD,85,3
1364,3,2,ADD,85,4
1365,3,2,ADD,85,5
1366,3,2,ADD,85,6
1367,3,2,ADD,85,7
1368,5,4,ADD,81,72
1369,3,2,ADD,85,9
1370,6,5,ADD,84,26
1371,3,2,ADD,85,11
1372,3,2,ADD,85,12
1373,3,2,ADD,85,13
1374,3,2,ADD,85,14
1375,3,2,ADD,85,15
1378,3,2,ADD,86,2
1379,3,2,ADD,86,3
1380,3,2,ADD,86,4
1381,3,2,ADD,86,5
1382,3,2,ADD,86,6
1383,3,2,ADD,86,7
1385,7,6,ADD,1352,33
1386,3,2,ADD,86,10
1387,3,2,ADD,86,11
1388,3,2,ADD,86,12
1389,3,2,ADD,86,13
1390,3,2,ADD,86,14
1391,3,2,ADD,86,15
1393,3,2,ADD,87,1
1394,3,2,ADD,87,2
1395,3,2,ADD,87,3
1396,3,2,ADD,87,4
1397,3,2,ADD,87,5
1398,3,2,ADD,87,6
1399,3,2,ADD,87,7
1400,5,4,ADD,83,72
1401,3,2,ADD,87,9
1402,3,2,ADD,87,10
1403,3,2,ADD,87,11
1404,3,2,ADD,87,12
1405,3,2,ADD,87,13
1406,3,2,ADD,87,14
1407,3,2,ADD,87,15
1425,3,2,ADD,89,1
1427,3,2,ADD,89,3
1429,3,2,ADD,89,5
1430,7,6,ADD,1298,132
1431,3,2,ADD,89,7
1432,3,2,ADD,89,8
1433,3,2,ADD,89,9
1434,3,2,ADD,89,10
1435,3,2,ADD,89,11
1436,3,2,ADD,89,12
1437,3,2,ADD,89,13
1438,3,2,ADD,89,14
1439,3,2,ADD,89,15
1442,7,6,ADD,90,2
1443,7,6,ADD,90,3
1445,8,7,ADD,1156,289
1446,7,6,ADD,90,6
1447,7,6,ADD,90,7
1448,7,6,ADD,90,8
1449,7,6,ADD,90,9
1450,7,6,ADD,90,10
1451,7,6,ADD,90,11
1452,7,6,ADD,90,12
1453,7,6,ADD,90,13
1454,7,6,ADD,90,14
1455,7,6,ADD,90,15
1457,3,2,ADD,91,1
1458,3,2,ADD,91,2
1459,3,2,ADD,91,3
1461,3,2,ADD,91,5
1462,3,2,ADD,91,6
1463,3,2,ADD,91,7
1464,3,2,ADD,91,8
1465,3,2,ADD,91,9
1466,3,2,ADD,91,10
1467,3,2,ADD,91,11
1468,3,2,ADD,91,12
1469,3,2,ADD,91,13
1470,3,2,ADD,91,14
1471,3,2,ADD,91,15
1475,8,7,R90,2665,0
1476,3,2,ADD,92,4
1477,3,2,ADD,92,5
1478,3,2,ADD,92,6
1479,3,2,ADD,92,7
1480,3,2,ADD,92,8
1481,3,2,ADD,92,9
1482,3,2,ADD,92,10
1483,3,2,ADD,92,11
1484,3,2,ADD,92,12
1485,3,2,ADD,92,13
1486,3,2,ADD,92,14
1487,3,2,ADD,92,15
1489,3,2,ADD,93,1
1490,5,4,ADD,92,18
1491,3,2,ADD,93,3
1492,3,2,ADD,93,4
1493,3,2,ADD,93,5
1494,3,2,ADD,93,6
1495,3,2,ADD,93,7
1496,3,2,ADD,93,8
1497,3,2,ADD,93,9
1498,3,2,ADD,93,10
1499,3,2,ADD,93,11
1500,3,2,ADD,93,12
1501,3,2,ADD,93,13
1502,3,2,ADD,93,14
1503,3,2,ADD,93,15
1506,3,2,ADD,94,2
1507,3,2,ADD,94,3
1508,3,2,ADD,94,4
1509,3,2,ADD,94,5
1510,3,2,ADD,94,6
1511,3,2,ADD,94,7
1512,3,2,ADD,94,8
1513,3,2,ADD,94,9
1514,3,2,ADD,94,10
1515,3,2,ADD,94,11
1516,3,2,ADD,94,12
1517,3,2,ADD,94,13
1518,3,2,ADD,94,14
1519,3,2,ADD,94,15
1521,3,2,ADD,95,1
1522,3,2,ADD,95,2
1523,3,2,ADD,95,3
1524,3,2,ADD,95,4
1525,3,2,ADD,95,5
1526,3,2,ADD,95,6
1527,3,2,ADD,95,7
1528,3,2,ADD,95,8
1529,3,2,ADD,95,9
1530,3,2,ADD,95,10
1531,3,2,ADD,95,11
1532,3,2,ADD,95,12
1533,3,2,ADD,95,13
1534,3,2,ADD,95,14
1535,3,2,ADD,95,15
1569,4,3,ADD,6,33
1570,3,2,ADD,98,2
1571,3,2,ADD,98,3
1572,5,4,ADD,6,36
1573,5,4,ADD,6,37
1574,3,2,ADD,98,6
1575,3,2,ADD,98,7
1577,5,4,ADD,6,41
1578,3,2,ADD,98,10
1579,3,2,ADD,98,11
1580,6,5,ADD,6,44
1581,5,4,ADD,6,45
1582,3,2,ADD,98,14
1583,3,2,ADD,98,15
1585,3,2,ADD,99,1
1586,3,2,ADD,99,2
1587,3,2,ADD,99,3
1588,8,7,ADD,33,1060
1589,3,2,ADD,99,5
1590,3,2,ADD,99,6
1591,3,2,ADD,99,7
1593,3,2,ADD,99,9
1594,3,2,ADD,99,10
1595,3,2,ADD,99,11
1596,8,7,R90,918,0
1597,3,2,ADD,99,13
1598,3,2,ADD,99,14
1599,3,2,ADD,99,15
1602,5,4,ADD,6,66
1603,6,5,ADD,6,67
1604,3,2,ADD,100,4
1605,3,2,ADD,100,5
1606,3,2,ADD,100,6
1607,3,2,ADD,100,7
1608,4,3,ADD,6,72
1609,5,4,ADD,6,73
1610,5,4,ADD,6,74
1611,5,4,ADD,6,75
1612,3,2,ADD,100,12
1613,3,2,ADD,100,13
1614,3,2,ADD,100,14
1615,3,2,ADD,100,15
1617,3,2,ADD,101,1
1619,3,2,ADD,101,3
1620,3,2,ADD,101,4
1621,3,2,ADD,101,5
1622,3,2,ADD,101,6
1623,3,2,ADD,101,7
1625,3,2,ADD,101,9
1626,7,6,ADD,1608,18
1627,3,2,ADD,101,11
1628,3,2,ADD,101,12
1629,3,2,ADD,101,13
1630,3,2,ADD,101,14
1631,3,2,ADD,101,15
1633,5,4,ADD,100,33
1634,3,2,ADD,102,2
1635,3,2,ADD,102,3
1636,3,2,ADD,102,4
1637,3,2,ADD,102,5
1638,3,2,ADD,102,6
1639,3,2,ADD,102,7
1640,5,4,ADD,98,72
1641,6,5,ADD,100,41
1642,3,2,ADD,102,10
1643,3,2,ADD,102,11
1644,3,2,ADD,102,12
1645,3,2,ADD,102,13
1646,3,2,ADD,102,14
1647,3,2,ADD,102,15
1649,3,2,ADD,103,1
1650,3,2,ADD,103,2
1651,3,2,ADD,103,3
1652,3,2,ADD,103,4
1653,3,2,ADD,103,5
1654,3,2,ADD,103,6
1655,3,2,ADD,103,7
1656,5,4,ADD,99,72
1657,3,2,ADD,103,9
1658,3,2,ADD,103,10
1659,3,2,ADD,103,11
1660,3,2,ADD,103,12
1661,3,2,ADD,103,13
1662,3,2,ADD,103,14
1663,3,2,ADD,103,15
1681,7,6,ADD,105,1
1683,7,6,ADD,105,3
1685,7,6,ADD,105,5
1686,8,7,ADD,1156,530
1687,7,6,ADD,105,7
1688,7,6,ADD,105,8
1689,7,6,ADD,105,9
1690,7,6,ADD,105,10
1691,7,6,ADD,105,11
1692,7,6,ADD,105,12
1693,7,6,ADD,105,13
1694,7,6,ADD,105,14
1695,7,6,ADD,105,15
1698,3,2,ADD,106,2
1699,3,2,ADD,106,3
1701,7,6,ADD,1569,132
1702,3,2,ADD,106,6
1703,3,2,ADD,106,7
1704,3,2,ADD,106,8
1705,3,2,ADD,106,9
1706,3,2,ADD,106,10
1707,3,2,ADD,106,11
1708,3,2,ADD,106,12
1709,3,2,ADD,106,13
1710,3,2,ADD,106,14
1711,3,2,ADD,106,15
1713,3,2,ADD,107,1
1714,3,2,ADD,107,2
1715,3,2,ADD,107,3
1716,9,8,ADD,41,1060
1717,3,2,ADD,107,5
1718,3,2,ADD,107,6
1719,3,2,ADD,107,7
1720,3,2,ADD,107,8
1721,3,2,ADD,107,9
1722,3,2,ADD,107,10
1723,3,2,ADD,107,11
1724,3,2,ADD,107,12
1725,3,2,ADD,107,13
1726,3,2,ADD,107,14
1727,3,2,ADD,107,15
1730,8,7,ADD,72,578
1731,8,7,R90,873,0
1732,3,2,ADD,108,4
1733,3,2,ADD,108,5
1734,3,2,ADD,108,6
1735,3,2,ADD,108,7
1736,3,2,ADD,108,8
1737,3,2,ADD,108,9
1738,3,2,ADD,108,10
1739,3,2,ADD,108,11
1740,3,2,ADD,108,12
1741,3,2,ADD,108,13
1742,3,2,ADD,108,14
1743,3,2,ADD,108,15
1745,3,2,ADD,109,1
1746,9,8,ADD,73,578
1747,3,2,ADD,109,3
1748,3,2,ADD,109,4
1749,3,2,ADD,109,5
1750,3,2,ADD,109,6
1751,3,2,ADD,109,7
1752,3,2,ADD,109,8
1753,3,2,ADD,109,9
1754,3,2,ADD,109,10
1755,3,2,ADD,109,11
1756,3,2,ADD,109,12
1757,3,2,ADD,109,13
1758,3,2,ADD,109,14
1759,3,2,ADD,109,15
1761,5,4,ADD,108,33
1762,3,2,ADD,110,2
1763,3,2,ADD,110,3
1764,3,2,ADD,110,4
1765,3,2,ADD,110,5
1766,3,2,ADD,110,6
1767,3,2,ADD,110,7
1768,3,2,ADD,110,8
1769,3,2,ADD,110,9
1770,3,2,ADD,110,10
1771,3,2,ADD,110,11
1772,3,2,ADD,110,12
1773,3,2,ADD,110,13
1774,3,2,ADD,110,14
1775,3,2,ADD,110,15
1777,3,2,ADD,111,1
1778,3,2,ADD,111,2
1779,3,2,ADD,111,3
1780,3,2,ADD,111,4
1781,3,2,ADD,111,5
1782,3,2,ADD,111,6
1783,3,2,ADD,111,7
1784,3,2,ADD,111,8
1785,3,2,ADD,111,9
1786,3,2,ADD,111,10
1787,3,2,ADD,111,11
1788,3,2,ADD,111,12
1789,3,2,ADD,111,13
1790,3,2,ADD,111,14
1791,3,2,ADD,111,15
1809,3,2,ADD,113,1
1810,4,3,ADD,7,18
1811,3,2,ADD,113,3
1813,3,2,ADD,113,5
1814,5,4,ADD,7,22
1815,3,2,ADD,113,7
1816,5,4,ADD,7,24
1817,3,2,ADD,113,9
1818,5,4,ADD,7,26
1819,3,2,ADD,113,11
1820,6,5,ADD,7,28
1821,3,2,ADD,113,13
1822,5,4,ADD,7,30
1823,3,2,ADD,113,15
1825,4,3,ADD,7,33
1826,3,2,ADD,114,2
1827,3,2,ADD,114,3
1828,5,4,ADD,7,36
1829,5,4,ADD,7,37
1830,3,2,ADD,114,6
1831,3,2,ADD,114,7
1833,5,4,ADD,7,41
1834,3,2,ADD,114,10
1835,3,2,ADD,114,11
1836,6,5,ADD,7,44
1837,5,4,ADD,7,45
1838,3,2,ADD,114,14
1839,3,2,ADD,114,15
1841,3,2,ADD,115,1
1842,3,2,ADD,115,2
1843,3,2,ADD,115,3
1844,6,5,ADD,113,36
1845,3,2,ADD,115,5
1846,3,2,ADD,115,6
1847,3,2,ADD,115,7
1848,6,5,ADD,114,24
1849,3,2,ADD,115,9
1850,3,2,ADD,115,10
1851,3,2,ADD,115,11
1852,7,6,ADD,113,44
1853,3,2,ADD,115,13
1854,3,2,ADD,115,14
1855,3,2,ADD,115,15
1858,5,4,ADD,7,66
1859,6,5,ADD,7,67
1860,3,2,ADD,116,4
1861,3,2,ADD,116,5
1862,3,2,ADD,116,6
1863,3,2,ADD,116,7
1864,4,3,ADD,7,72
1865,5,4,ADD,7,73
1866,5,4,ADD,7,74
1867,5,4,ADD,7,75
1868,3,2,ADD,116,12
1869,3,2,ADD,116,13
1870,3,2,ADD,116,14
1871,3,2,ADD,116,15
1873,3,2,ADD,117,1
1874,5,4,ADD,116,18
1875,3,2,ADD,117,3
1876,3,2,ADD,117,4
1877,3,2,ADD,117,5
1878,3,2,ADD,117,6
1879,3,2,ADD,117,7
1880,5,4,ADD,113,72
1881,3,2,ADD,117,9
1882,6,5,ADD,116,26
1883,3,2,ADD,117,11
1884,3,2,ADD,117,12
1885,3,2,ADD,117,13
1886,3,2,ADD,117,14
1887,3,2,ADD,117,15
1889,5,4,ADD,116,33
1890,3,2,ADD,118,2
1891,3,2,ADD,118,3
1892,3,2,ADD,118,4
1893,3,2,ADD,118,5
1894,3,2,ADD,118,6
1895,3,2,ADD,118,7
1896,5,4,ADD,114,72
1897,6,5,ADD,116,41
1898,3,2,ADD,118,10
1899,3,2,ADD,118,11
1900,3,2,ADD,118,12
1901,3,2,ADD,118,13
1902,3,2,ADD,118,14
1903,3,2,ADD,118,15
1905,3,2,ADD,119,1
1906,3,2,ADD,119,2
1907,3,2,ADD,119,3
1908,3,2,ADD,119,4
1909,3,2,ADD,119,5
1910,3,2,ADD,119,6
1911,3,2,ADD,119,7
1912,5,4,ADD,115,72
1913,3,2,ADD,119,9
1914,3,2,ADD,119,10
1915,3,2,ADD,119,11
1916,3,2,ADD,119,12
1917,3,2,ADD,119,13
1918,3,2,ADD,119,14
1919,3,2,ADD,119,15
1937,3,2,ADD,121,1
1939,3,2,ADD,121,3
1941,3,2,ADD,121,5
1942,7,6,ADD,1810,132
1943,3,2,ADD,121,7
1944,3,2,ADD,121,8
1945,3,2,ADD,121,9
1946,3,2,ADD,121,10
1947,3,2,ADD,121,11
1948,3,2,ADD,121,12
1949,3,2,ADD,121,13
1950,3,2,ADD,121,14
1951,3,2,ADD,121,15
1954,3,2,ADD,122,2
1955,3,2,ADD,122,3
1957,7,6,ADD,1825,132
1958,3,2,ADD,122,6
1959,3,2,ADD,122,7
1960,3,2,ADD,122,8
1961,3,2,ADD,122,9
1962,3,2,ADD,122,10
1963,3,2,ADD,122,11
1964,3,2,ADD,122,12
1965,3,2,ADD,122,13
1966,3,2,ADD,122,14
1967,3,2,ADD,122,15
1969,3,2,ADD,123,1
1970,3,2,ADD,123,2
1971,3,2,ADD,123,3
1972,6,5,ADD,121,36
1973,3,2,ADD,123,5
1974,3,2,ADD,123,6
1975,3,2,ADD,123,7
1976,3,2,ADD,123,8
1977,3,2,ADD,123,9
1978,3,2,ADD,123,10
1979,3,2,ADD,123,11
1980,3,2,ADD,123,12
1981,3,2,ADD,123,13
1982,3,2,ADD,123,14
1983,3,2,ADD,123,15
1987,8,7,R90,2921,0
1988,3,2,ADD,124,4
1989,3,2,ADD,124,5
1990,3,2,ADD,124,6
1991,3,2,ADD,124,7
1992,3,2,ADD,124,8
1993,3,2,ADD,124,9
1994,3,2,ADD,124,10
1995,3,2,ADD,124,11
1996,3,2,ADD,124,12
1997,3,2,ADD,124,13
1998,3,2,ADD,124,14
1999,3,2,ADD,124,15
2001,3,2,ADD,125,1
2002,5,4,ADD,124,18
2003,3,2,ADD,125,3
2004,3,2,ADD,125,4
2005,3,2,ADD,125,5
2006,3,2,ADD,125,6
2007,3,2,ADD,125,7
2008,3,2,ADD,125,8
2009,3,2,ADD,125,9
2010,3,2,ADD,125,10
2011,3,2,ADD,125,11
2012,3,2,ADD,125,12
2013,3,2,ADD,125,13
2014,3,2,ADD,125,14
2015,3,2,ADD,125,15
2017,5,4,ADD,124,33
2018,3,2,ADD,126,2
2019,3,2,ADD,126,3
2020,3,2,ADD,126,4
2021,3,2,ADD,126,5
2022,3,2,ADD,126,6
2023,3,2,ADD,126,7
2024,3,2,ADD,126,8
2025,3,2,ADD,126,9
2026,3,2,ADD,126,10
2027,3,2,ADD,126,11
2028,3,2,ADD,126,12
2029,3,2,ADD,126,13
2030,3,2,ADD,126,14
2031,3,2,ADD,126,15
2033,3,2,ADD,127,1
2034,3,2,ADD,127,2
2035,3,2,ADD,127,3
2036,3,2,ADD,127,4
2037,3,2,ADD,127,5
2038,3,2,ADD,127,6
2039,3,2,ADD,127,7
2040,3,2,ADD,127,8
2041,3,2,ADD,127,9
2042,3,2,ADD,127,10
2043,3,2,ADD,127,11
2044,3,2,ADD,127,12
2045,3,2,ADD,127,13
2046,3,2,ADD,127,14
2047,3,2,ADD,127,15
2065,5,4,ADD,129,1
2067,5,4,ADD,129,3
2069,5,4,ADD,129,5
2071,5,4,ADD,129,7
2072,5,4,R90,1156,0
2073,5,4,ADD,129,9
2074,6,5,R90,1157,0
2075,5,4,ADD,129,11
2076,6,5,R90,1158,0
2077,5,4,ADD,129,13
2078,6,5,R90,1159,0
2079,5,4,ADD,129,15
2097,6,5,ADD,131,1
2098,6,5,ADD,131,2
2099,6,5,ADD,131,3
2101,6,5,ADD,131,5
2102,6,5,ADD,131,6
2103,6,5,ADD,131,7
2105,6,5,ADD,131,9
2106,6,5,ADD,131,10
2107,6,5,ADD,131,11
2108,8,7,R90,1174,0
2109,6,5,ADD,131,13
2110,6,5,ADD,131,14
2111,6,5,ADD,131,15
2116,4,3,ADD,132,4
2117,4,3,ADD,132,5
2118,4,3,ADD,132,6
2119,4,3,ADD,132,7
2120,4,3,LEFT,2393,0
2121,5,4,ADD,2120,1
2122,5,4,ADD,2120,2
2123,5,4,ADD,2120,3
2124,4,3,ADD,132,12
2125,4,3,ADD,132,13
2126,4,3,ADD,132,14
2127,4,3,ADD,132,15
2129,5,4,ADD,133,1
2131,5,4,ADD,133,3
2132,5,4,ADD,133,4
2133,5,4,ADD,133,5
2134,5,4,ADD,133,6
2135,5,4,ADD,133,7
2137,5,4,ADD,133,9
2138,7,6,ADD,2120,18
2139,5,4,ADD,133,11
2140,5,4,ADD,133,12
2141,5,4,ADD,133,13
2142,5,4,ADD,133,14
2143,5,4,ADD,133,15
2146,5,4,ADD,134,2
2147,5,4,ADD,134,3
2148,5,4,ADD,134,4
2149,5,4,ADD,134,5
2150,5,4,ADD,134,6
2151,5,4,ADD,134,7
2153,7,6,ADD,2120,33
2154,5,4,ADD,134,10
2155,5,4,ADD,134,11
2156,5,4,ADD,134,12
2157,5,4,ADD,134,13
2158,5,4,ADD,134,14
2159,5,4,ADD,134,15
2161,5,4,ADD,135,1
2162,5,4,ADD,135,2
2163,5,4,ADD,135,3
2164,5,4,ADD,135,4
2165,5,4,ADD,135,5
2166,5,4,ADD,135,6
2167,5,4,ADD,135,7
2169,5,4,ADD,135,9
2170,5,4,ADD,135,10
2171,5,4,ADD,135,11
2172,5,4,ADD,135,12
2173,5,4,ADD,135,13
2174,5,4,ADD,135,14
2175,5,4,ADD,135,15
2177,5,4,ADD,8,129
2179,6,5,ADD,8,131
2180,4,3,ADD,8,132
2181,5,4,ADD,8,133
2182,5,4,ADD,8,134
2183,5,4,ADD,8,135
2184,3,2,ADD,136,8
2185,3,2,ADD,136,9
2186,3,2,ADD,136,10
2187,3,2,ADD,136,11
2188,3,2,ADD,136,12
2189,3,2,ADD,136,13
2190,3,2,ADD,136,14
2191,3,2,ADD,136,15
2193,3,2,ADD,137,1
2195,3,2,ADD,137,3
2196,7,6,ADD,129,132
2197,3,2,ADD,137,5
2198,7,6,ADD,2180,18
2199,3,2,ADD,137,7
2200,3,2,ADD,137,8
2201,3,2,ADD,137,9
2202,3,2,ADD,137,10
2203,3,2,ADD,137,11
2204,3,2,ADD,137,12
2205,3,2,ADD,137,13
2206,3,2,ADD,137,14
2207,3,2,ADD,137,15
2210,3,2,ADD,138,2
2211,3,2,ADD,138,3
2213,7,6,ADD,2180,33
2214,3,2,ADD,138,6
2215,3,2,ADD,138,7
2216,3,2,ADD,138,8
2217,3,2,ADD,138,9
2218,3,2,ADD,138,10
2219,3,2,ADD,138,11
2220,3,2,ADD,138,12
2221,3,2,ADD,138,13
2222,3,2,ADD,138,14
2223,3,2,ADD,138,15
2225,3,2,ADD,139,1
2226,3,2,ADD,139,2
2227,3,2,ADD,139,3
2228,8,7,ADD,131,132
2229,3,2,ADD,139,5
2230,3,2,ADD,139,6
2231,3,2,ADD,139,7
2232,3,2,ADD,139,8
2233,3,2,ADD,139,9
2234,3,2,ADD,139,10
2235,3,2,ADD,139,11
2236,3,2,ADD,139,12
2237,3,2,ADD,139,13
2238,3,2,ADD,139,14
2239,3,2,ADD,139,15
2241,7,6,ADD,132,129
2243,8,7,ADD,132,131
2244,3,2,ADD,140,4
2245,3,2,ADD,140,5
2246,3,2,ADD,140,6
2247,3,2,ADD,140,7
2248,3,2,ADD,140,8
2249,3,2,ADD,140,9
2250,3,2,ADD,140,10
2251,3,2,ADD,140,11
2252,3,2,ADD,140,12
2253,3,2,ADD,140,13
2254,3,2,ADD,140,14
2255,3,2,ADD,140,15
2257,3,2,ADD,141,1
2259,3,2,ADD,141,3
2260,3,2,ADD,141,4
2261,3,2,ADD,141,5
2262,3,2,ADD,141,6
2263,3,2,ADD,141,7
2264,3,2,ADD,141,8
2265,3,2,ADD,141,9
2266,3,2,ADD,141,10
2267,3,2,ADD,141,11
2268,3,2,ADD,141,12
2269,3,2,ADD,141,13
2270,3,2,ADD,141,14
2271,3,2,ADD,141,15
2273,8,7,ADD,134,129
2274,3,2,ADD,142,2
2275,3,2,ADD,142,3
2276,3,2,ADD,142,4
2277,3,2,ADD,142,5
2278,3,2,ADD,142,6
2279,3,2,ADD,142,7
2280,3,2,ADD,142,8
2281,3,2,ADD,142,9
2282,3,2,ADD,142,10
2283,3,2,ADD,142,11
2284,3,2,ADD,142,12
2285,3,2,ADD,142,13
2286,3,2,ADD,142,14
2287,3,2,ADD,142,15
2289,3,2,ADD,143,1
2290,3,2,ADD,143,2
2291,3,2,ADD,143,3
2292,3,2,ADD,143,4
2293,3,2,ADD,143,5
2294,3,2,ADD,143,6
2295,3,2,ADD,143,7
2296,3,2,ADD,143,8
2297,3,2,ADD,143,9
2298,3,2,ADD,143,10
2299,3,2,ADD,143,11
2300,3,2,ADD,143,12
2301,3,2,ADD,143,13
2302,3,2,ADD,143,14
2303,3,2,ADD,143,15
2321,3,2,ADD,145,1
2322,4,3,ADD,9,18
2323,3,2,ADD,145,3
2325,3,2,ADD,145,5
2326,5,4,ADD,9,22
2327,3,2,ADD,145,7
2328,5,4,ADD,9,24
2329,3,2,ADD,145,9
2330,5,4,ADD,9,26
2331,3,2,ADD,145,11
2332,6,5,ADD,9,28
2333,3,2,ADD,145,13
2334,5,4,ADD,9,30
2335,3,2,ADD,145,15
2353,3,2,ADD,147,1
2354,3,2,ADD,147,2
2355,3,2,ADD,147,3
2357,3,2,ADD,147,5
2358,3,2,ADD,147,6
2359,3,2,ADD,147,7
2360,8,7,ADD,18,2072
2361,3,2,ADD,147,9
2362,3,2,ADD,147,10
2363,3,2,ADD,147,11
2364,8,7,R90,3222,0
2365,3,2,ADD,147,13
2366,3,2,ADD,147,14
2367,3,2,ADD,147,15
2385,3,2,ADD,149,1
2387,3,2,ADD,149,3
2388,3,2,ADD,149,4
2389,3,2,ADD,149,5
2390,3,2,ADD,149,6
2391,3,2,ADD,149,7
2393,3,2,ADD,149,9
2394,7,6,ADD,2322,72
2395,3,2,ADD,149,11
2396,3,2,ADD,149,12
2397,3,2,ADD,149,13
2398,3,2,ADD,149,14
2399,3,2,ADD,149,15
2402,7,6,ADD,150,2
2403,7,6,ADD,150,3
2404,7,6,ADD,150,4
2405,7,6,ADD,150,5
2406,7,6,ADD,150,6
2407,7,6,ADD,150,7
2409,8,7,ADD,2120,289
2410,7,6,ADD,150,10
2411,7,6,ADD,150,11
2412,7,6,ADD,150,12
2413,7,6,ADD,150,13
2414,7,6,ADD,150,14
2415,7,6,ADD,150,15
2417,3,2,ADD,151,1
2418,3,2,ADD,151,2
2419,3,2,ADD,151,3
2420,3,2,ADD,151,4
2421,3,2,ADD,151,5
2422,3,2,ADD,151,6
2423,3,2,ADD,151,7
2424,9,8,ADD,22,2072
2425,3,2,ADD,151,9
2426,3,2,ADD,151,10
2427,3,2,ADD,151,11
2428,3,2,ADD,151,12
2429,3,2,ADD,151,13
2430,3,2,ADD,151,14
2431,3,2,ADD,151,15
2433,5,4,ADD,9,129
2435,6,5,ADD,9,131
2436,4,3,ADD,9,132
2437,5,4,ADD,9,133
2438,5,4,ADD,9,134
2439,5,4,ADD,9,135
2440,3,2,ADD,152,8
2441,3,2,ADD,152,9
2442,3,2,ADD,152,10
2443,3,2,ADD,152,11
2444,3,2,ADD,152,12
2445,3,2,ADD,152,13
2446,3,2,ADD,152,14
2447,3,2,ADD,152,15
2449,3,2,ADD,153,1
2450,5,4,ADD,152,18
2451,3,2,ADD,153,3
2452,5,4,ADD,145,132
2453,3,2,ADD,153,5
2454,6,5,ADD,152,22
2455,3,2,ADD,153,7
2456,3,2,ADD,153,8
2457,3,2,ADD,153,9
2458,3,2,ADD,153,10
2459,3,2,ADD,153,11
2460,3,2,ADD,153,12
2461,3,2,ADD,153,13
2462,3,2,ADD,153,14
2463,3,2,ADD,153,15
2466,3,2,ADD,154,2
2467,3,2,ADD,154,3
2469,7,6,ADD,2436,33
2470,3,2,ADD,154,6
2471,3,2,ADD,154,7
2472,3,2,ADD,154,8
2473,3,2,ADD,154,9
2474,3,2,ADD,154,10
2475,3,2,ADD,154,11
2476,3,2,ADD,154,12
2477,3,2,ADD,154,13
2478,3,2,ADD,154,14
2479,3,2,ADD,154,15
2481,3,2,ADD,155,1
2482,3,2,ADD,155,2
2483,3,2,ADD,155,3
2484,5,4,ADD,147,132
2485,3,2,ADD,155,5
2486,3,2,ADD,155,6
2487,3,2,ADD,155,7
2488,3,2,ADD,155,8
2489,3,2,ADD,155,9
2490,3,2,ADD,155,10
2491,3,2,ADD,155,11
2492,3,2,ADD,155,12
2493,3,2,ADD,155,13
2494,3,2,ADD,155,14
2495,3,2,ADD,155,15
2497,8,7,ADD,132,385
2499,8,7,R90,3177,0
2500,3,2,ADD,156,4
2501,3,2,ADD,156,5
2502,3,2,ADD,156,6
2503,3,2,ADD,156,7
2504,3,2,ADD,156,8
2505,3,2,ADD,156,9
2506,3,2,ADD,156,10
2507,3,2,ADD,156,11
2508,3,2,ADD,156,12
2509,3,2,ADD,156,13
2510,3,2,ADD,156,14
2511,3,2,ADD,156,15
2513,3,2,ADD,157,1
2514,5,4,ADD,156,18
2515,3,2,ADD,157,3
2516,3,2,ADD,157,4
2517,3,2,ADD,157,5
2518,3,2,ADD,157,6
2519,3,2,ADD,157,7
2520,3,2,ADD,157,8
2521,3,2,ADD,157,9
2522,3,2,ADD,157,10
2523,3,2,ADD,157,11
2524,3,2,ADD,157,12
2525,3,2,ADD,157,13
2526,3,2,ADD,157,14
2527,3,2,ADD,157,15
2529,9,8,ADD,134,385
2530,3,2,ADD,158,2
2531,3,2,ADD,158,3
2532,3,2,ADD,158,4
2533,3,2,ADD,158,5
2534,3,2,ADD,158,6
2535,3,2,ADD,158,7
2536,3,2,ADD,158,8
2537,3,2,ADD,158,9
2538,3,2,ADD,158,10
2539,3,2,ADD,158,11
2540,3,2,ADD,158,12
2541,3,2,ADD,158,13
2542,3,2,ADD,158,14
2543,3,2,ADD,158,15
2545,3,2,ADD,159,1
2546,3,2,ADD,159,2
